date,grid,position,rank,driverRef,constructorRef,circuitRef,finished
13-08-00,4,5,\N,ralf_schumacher,williams,hungaroring,True
13-08-00,6,6,\N,frentzen,jordan,hungaroring,True
13-08-00,12,7,\N,trulli,jordan,hungaroring,True
13-08-00,10,8,\N,irvine,jaguar,hungaroring,True
13-08-00,8,9,\N,button,williams,hungaroring,True
13-08-00,9,10,\N,salo,sauber,hungaroring,True
13-08-00,11,11,\N,wurz,benetton,hungaroring,True
13-08-00,16,12,\N,villeneuve,bar,hungaroring,True
13-08-00,20,13,\N,verstappen,arrows,hungaroring,True
13-08-00,18,14,\N,zonta,bar,hungaroring,True
13-08-00,21,15,\N,gene,minardi,hungaroring,True
13-08-00,15,16,\N,rosa,arrows,hungaroring,True
13-08-00,22,\N,\N,mazzacane,minardi,hungaroring,False
13-08-00,17,\N,\N,herbert,jaguar,hungaroring,False
13-08-00,13,\N,\N,diniz,sauber,hungaroring,False
13-08-00,7,\N,\N,fisichella,benetton,hungaroring,False
13-08-00,19,\N,\N,heidfeld,prost,hungaroring,False
13-08-00,14,\N,\N,alesi,prost,hungaroring,False
27-08-00,1,1,\N,hakkinen,mclaren,spa,True
27-08-00,4,2,\N,michael_schumacher,ferrari,spa,True
27-08-00,6,3,\N,ralf_schumacher,williams,spa,True
27-08-00,5,4,\N,coulthard,mclaren,spa,True
27-08-00,3,5,\N,button,williams,spa,True
27-08-00,8,6,\N,frentzen,jordan,spa,True
27-08-00,7,7,\N,villeneuve,bar,spa,True
27-08-00,9,8,\N,herbert,jaguar,spa,True
27-08-00,18,9,\N,salo,sauber,spa,True
27-08-00,12,10,\N,irvine,jaguar,spa,True
27-08-00,15,11,\N,diniz,sauber,spa,True
27-08-00,13,12,\N,zonta,bar,spa,True
27-08-00,19,13,\N,wurz,benetton,spa,True
27-08-00,21,14,\N,gene,minardi,spa,True
27-08-00,20,15,\N,verstappen,arrows,spa,True
27-08-00,16,16,\N,rosa,arrows,spa,True
27-08-00,22,17,\N,mazzacane,minardi,spa,True
27-08-00,10,\N,\N,barrichello,ferrari,spa,False
27-08-00,17,\N,\N,alesi,prost,spa,False
27-08-00,14,\N,\N,heidfeld,prost,spa,False
27-08-00,11,\N,\N,fisichella,benetton,spa,False
27-08-00,2,\N,\N,trulli,jordan,spa,False
10-09-00,1,1,\N,michael_schumacher,ferrari,monza,True
10-09-00,3,2,\N,hakkinen,mclaren,monza,True
10-09-00,7,3,\N,ralf_schumacher,williams,monza,True
10-09-00,11,4,\N,verstappen,arrows,monza,True
10-09-00,13,5,\N,wurz,benetton,monza,True
10-09-00,17,6,\N,zonta,bar,monza,True
10-09-00,15,7,\N,salo,sauber,monza,True
10-09-00,16,8,\N,diniz,sauber,monza,True
10-09-00,21,9,\N,gene,minardi,monza,True
10-09-00,22,10,\N,mazzacane,minardi,monza,True
10-09-00,9,11,\N,fisichella,benetton,monza,True
10-09-00,19,12,\N,alesi,prost,monza,True
10-09-00,20,\N,\N,heidfeld,prost,monza,False
10-09-00,4,\N,\N,villeneuve,bar,monza,False
10-09-00,12,\N,\N,button,williams,monza,False
10-09-00,18,\N,\N,herbert,jaguar,monza,False
10-09-00,2,\N,\N,barrichello,ferrari,monza,False
10-09-00,5,\N,\N,coulthard,mclaren,monza,False
10-09-00,6,\N,\N,trulli,jordan,monza,False
10-09-00,8,\N,\N,frentzen,jordan,monza,False
10-09-00,10,\N,\N,rosa,arrows,monza,False
10-09-00,14,\N,\N,irvine,jaguar,monza,False
24-09-00,1,1,\N,michael_schumacher,ferrari,indianapolis,True
24-09-00,4,2,\N,barrichello,ferrari,indianapolis,True
24-09-00,7,3,\N,frentzen,jordan,indianapolis,True
24-09-00,8,4,\N,villeneuve,bar,indianapolis,True
24-09-00,2,5,\N,coulthard,mclaren,indianapolis,True
24-09-00,12,6,\N,zonta,bar,indianapolis,True
24-09-00,17,7,\N,irvine,jaguar,indianapolis,True
24-09-00,9,8,\N,diniz,sauber,indianapolis,True
24-09-00,16,9,\N,heidfeld,prost,indianapolis,True
24-09-00,11,10,\N,wurz,benetton,indianapolis,True
24-09-00,19,11,\N,herbert,jaguar,indianapolis,True
24-09-00,22,12,\N,gene,minardi,indianapolis,True
24-09-00,20,\N,\N,alesi,prost,indianapolis,False
24-09-00,21,\N,\N,mazzacane,minardi,indianapolis,False
24-09-00,10,\N,\N,ralf_schumacher,williams,indianapolis,False
24-09-00,18,\N,\N,rosa,arrows,indianapolis,False
24-09-00,15,\N,\N,fisichella,benetton,indianapolis,False
24-09-00,13,\N,\N,verstappen,arrows,indianapolis,False
24-09-00,3,\N,\N,hakkinen,mclaren,indianapolis,False
24-09-00,14,\N,\N,salo,sauber,indianapolis,False
24-09-00,6,\N,\N,button,williams,indianapolis,False
24-09-00,5,\N,\N,trulli,jordan,indianapolis,False
08-10-00,1,1,\N,michael_schumacher,ferrari,suzuka,True
08-10-00,2,2,\N,hakkinen,mclaren,suzuka,True
08-10-00,3,3,\N,coulthard,mclaren,suzuka,True
08-10-00,4,4,\N,barrichello,ferrari,suzuka,True
08-10-00,5,5,\N,button,williams,suzuka,True
08-10-00,9,6,\N,villeneuve,bar,suzuka,True
08-10-00,10,7,\N,herbert,jaguar,suzuka,True
08-10-00,7,8,\N,irvine,jaguar,suzuka,True
08-10-00,18,9,\N,zonta,bar,suzuka,True
08-10-00,19,10,\N,salo,sauber,suzuka,True
08-10-00,20,11,\N,diniz,sauber,suzuka,True
08-10-00,13,12,\N,rosa,arrows,suzuka,True
08-10-00,15,13,\N,trulli,jordan,suzuka,True
08-10-00,12,14,\N,fisichella,benetton,suzuka,True
08-10-00,22,15,\N,mazzacane,minardi,suzuka,True
08-10-00,21,\N,\N,gene,minardi,suzuka,False
08-10-00,6,\N,\N,ralf_schumacher,williams,suzuka,False
08-10-00,16,\N,\N,heidfeld,prost,suzuka,False
08-10-00,11,\N,\N,wurz,benetton,suzuka,False
08-10-00,8,\N,\N,frentzen,jordan,suzuka,False
08-10-00,17,\N,\N,alesi,prost,suzuka,False
08-10-00,14,\N,\N,verstappen,arrows,suzuka,False
22-10-00,1,1,\N,michael_schumacher,ferrari,sepang,True
22-10-00,3,2,\N,coulthard,mclaren,sepang,True
22-10-00,4,3,\N,barrichello,ferrari,sepang,True
22-10-00,2,4,\N,hakkinen,mclaren,sepang,True
22-10-00,6,5,\N,villeneuve,bar,sepang,True
22-10-00,7,6,\N,irvine,jaguar,sepang,True
22-10-00,5,7,\N,wurz,benetton,sepang,True
22-10-00,17,8,\N,salo,sauber,sepang,True
22-10-00,13,9,\N,fisichella,benetton,sepang,True
22-10-00,15,10,\N,verstappen,arrows,sepang,True
22-10-00,18,11,\N,alesi,prost,sepang,True
22-10-00,9,12,\N,trulli,jordan,sepang,True
22-10-00,22,13,\N,mazzacane,minardi,sepang,False
22-10-00,12,\N,\N,herbert,jaguar,sepang,False
22-10-00,11,\N,\N,zonta,bar,sepang,False
22-10-00,8,\N,\N,ralf_schumacher,williams,sepang,False
22-10-00,21,\N,\N,gene,minardi,sepang,False
22-10-00,16,\N,\N,button,williams,sepang,False
22-10-00,10,\N,\N,frentzen,jordan,sepang,False
22-10-00,14,\N,\N,rosa,arrows,sepang,False
22-10-00,19,\N,\N,heidfeld,prost,sepang,False
22-10-00,20,\N,\N,diniz,sauber,sepang,False
04-03-01,1,1,\N,michael_schumacher,ferrari,albert_park,True
04-03-01,6,2,\N,coulthard,mclaren,albert_park,True
04-03-01,2,3,\N,barrichello,ferrari,albert_park,True
04-03-01,10,4,\N,heidfeld,sauber,albert_park,True
04-03-01,4,5,\N,frentzen,jordan,albert_park,True
04-03-01,13,6,\N,raikkonen,sauber,albert_park,True
04-03-01,9,7,\N,panis,bar,albert_park,True
04-03-01,21,8,\N,burti,jaguar,albert_park,True
04-03-01,14,9,\N,alesi,prost,albert_park,True
04-03-01,15,10,\N,verstappen,arrows,albert_park,True
04-03-01,12,11,\N,irvine,jaguar,albert_park,True
04-03-01,19,12,\N,alonso,minardi,albert_park,True
04-03-01,17,13,\N,fisichella,benetton,albert_park,True
04-03-01,16,\N,\N,button,benetton,albert_park,False
04-03-01,11,\N,\N,montoya,williams,albert_park,False
04-03-01,7,\N,\N,trulli,jordan,albert_park,False
04-03-01,3,\N,\N,hakkinen,mclaren,albert_park,False
04-03-01,5,\N,\N,ralf_schumacher,williams,albert_park,False
04-03-01,8,\N,\N,villeneuve,bar,albert_park,False
04-03-01,22,\N,\N,marques,minardi,albert_park,False
04-03-01,18,\N,\N,bernoldi,arrows,albert_park,False
04-03-01,20,\N,\N,mazzacane,prost,albert_park,False
18-03-01,1,1,\N,michael_schumacher,ferrari,sepang,True
18-03-01,2,2,\N,barrichello,ferrari,sepang,True
18-03-01,8,3,\N,coulthard,mclaren,sepang,True
18-03-01,9,4,\N,frentzen,jordan,sepang,True
18-03-01,3,5,\N,ralf_schumacher,williams,sepang,True
18-03-01,4,6,\N,hakkinen,mclaren,sepang,True
18-03-01,18,7,\N,verstappen,arrows,sepang,True
18-03-01,5,8,\N,trulli,jordan,sepang,True
18-03-01,13,9,\N,alesi,prost,sepang,True
18-03-01,15,10,\N,burti,jaguar,sepang,True
18-03-01,17,11,\N,button,benetton,sepang,True
18-03-01,19,12,\N,mazzacane,prost,sepang,True
18-03-01,21,13,\N,alonso,minardi,sepang,True
18-03-01,20,14,\N,marques,minardi,sepang,True
18-03-01,16,\N,\N,fisichella,benetton,sepang,False
18-03-01,7,\N,\N,villeneuve,bar,sepang,False
18-03-01,11,\N,\N,heidfeld,sauber,sepang,False
18-03-01,22,\N,\N,bernoldi,arrows,sepang,False
18-03-01,6,\N,\N,montoya,williams,sepang,False
18-03-01,12,\N,\N,irvine,jaguar,sepang,False
18-03-01,10,\N,\N,panis,bar,sepang,False
18-03-01,14,\N,\N,raikkonen,sauber,sepang,False
01-04-01,5,1,\N,coulthard,mclaren,interlagos,True
01-04-01,1,2,\N,michael_schumacher,ferrari,interlagos,True
01-04-01,9,3,\N,heidfeld,sauber,interlagos,True
01-04-01,11,4,\N,panis,bar,interlagos,True
01-04-01,7,5,\N,trulli,jordan,interlagos,True
01-04-01,18,6,\N,fisichella,benetton,interlagos,True
01-04-01,12,7,\N,villeneuve,bar,interlagos,True
01-04-01,15,8,\N,alesi,prost,interlagos,True
01-04-01,22,9,\N,marques,minardi,interlagos,True
01-04-01,20,10,\N,button,benetton,interlagos,True
01-04-01,8,11,\N,frentzen,jordan,interlagos,False
01-04-01,10,\N,\N,raikkonen,sauber,interlagos,False
01-04-01,2,\N,\N,ralf_schumacher,williams,interlagos,False
01-04-01,21,\N,\N,mazzacane,prost,interlagos,False
01-04-01,13,\N,\N,irvine,jaguar,interlagos,False
01-04-01,4,\N,\N,montoya,williams,interlagos,False
01-04-01,17,\N,\N,verstappen,arrows,interlagos,False
01-04-01,14,\N,\N,burti,jaguar,interlagos,False
01-04-01,19,\N,\N,alonso,minardi,interlagos,False
01-04-01,16,\N,\N,bernoldi,arrows,interlagos,False
01-04-01,6,\N,\N,barrichello,ferrari,interlagos,False
01-04-01,3,\N,\N,hakkinen,mclaren,interlagos,False
15-04-01,3,1,\N,ralf_schumacher,williams,imola,True
15-04-01,1,2,\N,coulthard,mclaren,imola,True
15-04-01,6,3,\N,barrichello,ferrari,imola,True
15-04-01,2,4,\N,hakkinen,mclaren,imola,True
15-04-01,5,5,\N,trulli,jordan,imola,True
15-04-01,9,6,\N,frentzen,jordan,imola,True
15-04-01,12,7,\N,heidfeld,sauber,imola,True
15-04-01,8,8,\N,panis,bar,imola,True
15-04-01,14,9,\N,alesi,prost,imola,True
15-04-01,16,10,\N,bernoldi,arrows,imola,True
15-04-01,15,11,\N,burti,jaguar,imola,True
15-04-01,21,12,\N,button,benetton,imola,True
15-04-01,22,\N,\N,marques,minardi,imola,False
15-04-01,7,\N,\N,montoya,williams,imola,False
15-04-01,13,\N,\N,irvine,jaguar,imola,False
15-04-01,19,\N,\N,fisichella,benetton,imola,False
15-04-01,11,\N,\N,villeneuve,bar,imola,False
15-04-01,20,\N,\N,mazzacane,prost,imola,False
15-04-01,4,\N,\N,michael_schumacher,ferrari,imola,False
15-04-01,10,\N,\N,raikkonen,sauber,imola,False
15-04-01,17,\N,\N,verstappen,arrows,imola,False
15-04-01,18,\N,\N,alonso,minardi,imola,False
29-04-01,1,1,\N,michael_schumacher,ferrari,catalunya,True
29-04-01,12,2,\N,montoya,williams,catalunya,True
29-04-01,7,3,\N,villeneuve,bar,catalunya,True
29-04-01,6,4,\N,trulli,jordan,catalunya,True
29-04-01,3,5,\N,coulthard,mclaren,catalunya,True
29-04-01,10,6,\N,heidfeld,sauber,catalunya,True
29-04-01,11,7,\N,panis,bar,catalunya,True
29-04-01,9,8,\N,raikkonen,sauber,catalunya,True
29-04-01,2,9,\N,hakkinen,mclaren,catalunya,False
29-04-01,15,10,\N,alesi,prost,catalunya,True
29-04-01,14,11,\N,burti,prost,catalunya,True
29-04-01,17,12,\N,verstappen,arrows,catalunya,True
29-04-01,18,13,\N,alonso,minardi,catalunya,True
29-04-01,19,14,\N,fisichella,benetton,catalunya,True
29-04-01,21,15,\N,button,benetton,catalunya,True
29-04-01,22,16,\N,marques,minardi,catalunya,True
29-04-01,4,\N,\N,barrichello,ferrari,catalunya,False
29-04-01,13,\N,\N,irvine,jaguar,catalunya,False
29-04-01,5,\N,\N,ralf_schumacher,williams,catalunya,False
29-04-01,16,\N,\N,bernoldi,arrows,catalunya,False
29-04-01,20,\N,\N,rosa,jaguar,catalunya,False
29-04-01,8,\N,\N,frentzen,jordan,catalunya,False
13-05-01,7,1,\N,coulthard,mclaren,red_bull_ring,True
13-05-01,1,2,\N,michael_schumacher,ferrari,red_bull_ring,True
13-05-01,4,3,\N,barrichello,ferrari,red_bull_ring,True
13-05-01,9,4,\N,raikkonen,sauber,red_bull_ring,True
13-05-01,10,5,\N,panis,bar,red_bull_ring,True
13-05-01,16,6,\N,verstappen,arrows,red_bull_ring,True
13-05-01,13,7,\N,irvine,jaguar,red_bull_ring,True
13-05-01,12,8,\N,villeneuve,bar,red_bull_ring,True
13-05-01,6,9,\N,heidfeld,sauber,red_bull_ring,True
13-05-01,20,10,\N,alesi,prost,red_bull_ring,True
13-05-01,17,11,\N,burti,prost,red_bull_ring,True
13-05-01,21,\N,\N,button,benetton,red_bull_ring,False
13-05-01,14,\N,\N,rosa,jaguar,red_bull_ring,False
13-05-01,2,\N,\N,montoya,williams,red_bull_ring,False
13-05-01,18,\N,\N,alonso,minardi,red_bull_ring,False
13-05-01,22,\N,\N,marques,minardi,red_bull_ring,False
13-05-01,15,\N,\N,bernoldi,arrows,red_bull_ring,False
13-05-01,5,\N,\N,trulli,jordan,red_bull_ring,False
13-05-01,3,\N,\N,ralf_schumacher,williams,red_bull_ring,False
13-05-01,19,\N,\N,fisichella,benetton,red_bull_ring,False
13-05-01,8,\N,\N,hakkinen,mclaren,red_bull_ring,False
13-05-01,11,\N,\N,frentzen,jordan,red_bull_ring,False
27-05-01,2,1,\N,michael_schumacher,ferrari,monaco,True
27-05-01,4,2,\N,barrichello,ferrari,monaco,True
27-05-01,6,3,\N,irvine,jaguar,monaco,True
27-05-01,9,4,\N,villeneuve,bar,monaco,True
27-05-01,1,5,\N,coulthard,mclaren,monaco,True
27-05-01,11,6,\N,alesi,prost,monaco,True
27-05-01,17,7,\N,button,benetton,monaco,True
27-05-01,19,8,\N,verstappen,arrows,monaco,True
27-05-01,20,9,\N,bernoldi,arrows,monaco,True
27-05-01,15,10,\N,raikkonen,sauber,monaco,True
27-05-01,5,\N,\N,ralf_schumacher,williams,monaco,False
27-05-01,22,\N,\N,marques,minardi,monaco,False
27-05-01,18,\N,\N,alonso,minardi,monaco,False
27-05-01,13,\N,\N,frentzen,jordan,monaco,False
27-05-01,10,\N,\N,fisichella,benetton,monaco,False
27-05-01,8,\N,\N,trulli,jordan,monaco,False
27-05-01,21,\N,\N,burti,prost,monaco,False
27-05-01,14,\N,\N,rosa,jaguar,monaco,False
27-05-01,3,\N,\N,hakkinen,mclaren,monaco,False
27-05-01,12,\N,\N,panis,bar,monaco,False
27-05-01,7,\N,\N,montoya,williams,monaco,False
27-05-01,16,\N,\N,heidfeld,sauber,monaco,False
10-06-01,2,1,\N,ralf_schumacher,williams,villeneuve,True
10-06-01,1,2,\N,michael_schumacher,ferrari,villeneuve,True
10-06-01,8,3,\N,hakkinen,mclaren,villeneuve,True
10-06-01,7,4,\N,raikkonen,sauber,villeneuve,True
10-06-01,16,5,\N,alesi,prost,villeneuve,True
10-06-01,14,6,\N,rosa,jaguar,villeneuve,True
10-06-01,12,7,\N,zonta,jordan,villeneuve,True
10-06-01,19,8,\N,burti,prost,villeneuve,True
10-06-01,21,9,\N,marques,minardi,villeneuve,True
10-06-01,13,10,\N,verstappen,arrows,villeneuve,False
10-06-01,4,11,\N,trulli,jordan,villeneuve,False
10-06-01,3,\N,\N,coulthard,mclaren,villeneuve,False
10-06-01,6,\N,\N,panis,bar,villeneuve,False
10-06-01,9,\N,\N,villeneuve,bar,villeneuve,False
10-06-01,17,\N,\N,bernoldi,arrows,villeneuve,False
10-06-01,10,\N,\N,montoya,williams,villeneuve,False
10-06-01,5,\N,\N,barrichello,ferrari,villeneuve,False
10-06-01,20,\N,\N,button,benetton,villeneuve,False
10-06-01,22,\N,\N,alonso,minardi,villeneuve,False
10-06-01,11,\N,\N,heidfeld,sauber,villeneuve,False
10-06-01,15,\N,\N,irvine,jaguar,villeneuve,False
10-06-01,18,\N,\N,fisichella,benetton,villeneuve,False
24-06-01,1,1,\N,michael_schumacher,ferrari,nurburgring,True
24-06-01,3,2,\N,montoya,williams,nurburgring,True
24-06-01,5,3,\N,coulthard,mclaren,nurburgring,True
24-06-01,2,4,\N,ralf_schumacher,williams,nurburgring,True
24-06-01,4,5,\N,barrichello,ferrari,nurburgring,True
24-06-01,6,6,\N,hakkinen,mclaren,nurburgring,True
24-06-01,12,7,\N,irvine,jaguar,nurburgring,True
24-06-01,16,8,\N,rosa,jaguar,nurburgring,True
24-06-01,11,9,\N,villeneuve,bar,nurburgring,True
24-06-01,9,10,\N,raikkonen,sauber,nurburgring,True
24-06-01,15,11,\N,fisichella,benetton,nurburgring,True
24-06-01,17,12,\N,burti,prost,nurburgring,True
24-06-01,20,13,\N,button,benetton,nurburgring,True
24-06-01,21,14,\N,alonso,minardi,nurburgring,True
24-06-01,14,15,\N,alesi,prost,nurburgring,False
24-06-01,19,\N,\N,verstappen,arrows,nurburgring,False
24-06-01,10,\N,\N,heidfeld,sauber,nurburgring,False
24-06-01,8,\N,\N,frentzen,jordan,nurburgring,False
24-06-01,7,\N,\N,trulli,jordan,nurburgring,False
24-06-01,18,\N,\N,bernoldi,arrows,nurburgring,False
24-06-01,13,\N,\N,panis,bar,nurburgring,False
24-06-01,22,\N,\N,marques,minardi,nurburgring,False
01-07-01,2,1,\N,michael_schumacher,ferrari,magny_cours,True
01-07-01,1,2,\N,ralf_schumacher,williams,magny_cours,True
01-07-01,8,3,\N,barrichello,ferrari,magny_cours,True
01-07-01,3,4,\N,coulthard,mclaren,magny_cours,True
01-07-01,5,5,\N,trulli,jordan,magny_cours,True
01-07-01,9,6,\N,heidfeld,sauber,magny_cours,True
01-07-01,13,7,\N,raikkonen,sauber,magny_cours,True
01-07-01,7,8,\N,frentzen,jordan,magny_cours,True
01-07-01,11,9,\N,panis,bar,magny_cours,True
01-07-01,15,10,\N,burti,prost,magny_cours,True
01-07-01,16,11,\N,fisichella,benetton,magny_cours,True
01-07-01,19,12,\N,alesi,prost,magny_cours,True
01-07-01,18,13,\N,verstappen,arrows,magny_cours,True
01-07-01,14,14,\N,rosa,jaguar,magny_cours,True
01-07-01,22,15,\N,marques,minardi,magny_cours,True
01-07-01,17,16,\N,button,benetton,magny_cours,False
01-07-01,21,17,\N,alonso,minardi,magny_cours,False
01-07-01,12,\N,\N,irvine,jaguar,magny_cours,False
01-07-01,6,\N,\N,montoya,williams,magny_cours,False
01-07-01,20,\N,\N,bernoldi,arrows,magny_cours,False
01-07-01,10,\N,\N,villeneuve,bar,magny_cours,False
01-07-01,4,\N,\N,hakkinen,mclaren,magny_cours,False
15-07-01,2,1,\N,hakkinen,mclaren,silverstone,True
15-07-01,1,2,\N,michael_schumacher,ferrari,silverstone,True
15-07-01,6,3,\N,barrichello,ferrari,silverstone,True
15-07-01,8,4,\N,montoya,williams,silverstone,True
15-07-01,7,5,\N,raikkonen,sauber,silverstone,True
15-07-01,9,6,\N,heidfeld,sauber,silverstone,True
15-07-01,5,7,\N,frentzen,jordan,silverstone,True
15-07-01,12,8,\N,villeneuve,bar,silverstone,True
15-07-01,15,9,\N,irvine,jaguar,silverstone,True
15-07-01,17,10,\N,verstappen,arrows,silverstone,True
15-07-01,14,11,\N,alesi,prost,silverstone,True
15-07-01,13,12,\N,rosa,jaguar,silverstone,True
15-07-01,19,13,\N,fisichella,benetton,silverstone,True
15-07-01,20,14,\N,bernoldi,arrows,silverstone,True
15-07-01,18,15,\N,button,benetton,silverstone,True
15-07-01,21,16,\N,alonso,minardi,silverstone,True
15-07-01,10,\N,\N,ralf_schumacher,williams,silverstone,False
15-07-01,16,\N,\N,burti,prost,silverstone,False
15-07-01,3,\N,\N,coulthard,mclaren,silverstone,False
15-07-01,4,\N,\N,trulli,jordan,silverstone,False
15-07-01,11,\N,\N,panis,bar,silverstone,False
15-07-01,0,\N,\N,marques,minardi,silverstone,False
29-07-01,2,1,\N,ralf_schumacher,williams,hockenheimring,True
29-07-01,6,2,\N,barrichello,ferrari,hockenheimring,True
29-07-01,12,3,\N,villeneuve,bar,hockenheimring,True
29-07-01,17,4,\N,fisichella,benetton,hockenheimring,True
29-07-01,18,5,\N,button,benetton,hockenheimring,True
29-07-01,14,6,\N,alesi,prost,hockenheimring,True
29-07-01,13,7,\N,panis,bar,hockenheimring,True
29-07-01,19,8,\N,bernoldi,arrows,hockenheimring,True
29-07-01,20,9,\N,verstappen,arrows,hockenheimring,True
29-07-01,21,10,\N,alonso,minardi,hockenheimring,True
29-07-01,10,\N,\N,trulli,jordan,hockenheimring,False
29-07-01,5,\N,\N,coulthard,mclaren,hockenheimring,False
29-07-01,22,\N,\N,marques,minardi,hockenheimring,False
29-07-01,1,\N,\N,montoya,williams,hockenheimring,False
29-07-01,4,\N,\N,michael_schumacher,ferrari,hockenheimring,False
29-07-01,16,\N,\N,burti,prost,hockenheimring,False
29-07-01,8,\N,\N,raikkonen,sauber,hockenheimring,False
29-07-01,11,\N,\N,irvine,jaguar,hockenheimring,False
29-07-01,3,\N,\N,hakkinen,mclaren,hockenheimring,False
29-07-01,15,\N,\N,zonta,jordan,hockenheimring,False
29-07-01,7,\N,\N,heidfeld,sauber,hockenheimring,False
29-07-01,9,\N,\N,rosa,jaguar,hockenheimring,False
19-08-01,1,1,\N,michael_schumacher,ferrari,hungaroring,True
19-08-01,3,2,\N,barrichello,ferrari,hungaroring,True
19-08-01,2,3,\N,coulthard,mclaren,hungaroring,True
19-08-01,4,4,\N,ralf_schumacher,williams,hungaroring,True
19-08-01,6,5,\N,hakkinen,mclaren,hungaroring,True
19-08-01,7,6,\N,heidfeld,sauber,hungaroring,True
19-08-01,9,7,\N,raikkonen,sauber,hungaroring,True
19-08-01,8,8,\N,montoya,williams,hungaroring,True
19-08-01,10,9,\N,villeneuve,bar,hungaroring,True
19-08-01,12,10,\N,alesi,jordan,hungaroring,True
19-08-01,13,11,\N,rosa,jaguar,hungaroring,True
19-08-01,21,12,\N,verstappen,arrows,hungaroring,True
19-08-01,15,\N,\N,fisichella,benetton,hungaroring,False
19-08-01,16,\N,\N,frentzen,prost,hungaroring,False
19-08-01,22,\N,\N,marques,minardi,hungaroring,False
19-08-01,11,\N,\N,panis,bar,hungaroring,False
19-08-01,5,\N,\N,trulli,jordan,hungaroring,False
19-08-01,18,\N,\N,alonso,minardi,hungaroring,False
19-08-01,17,\N,\N,button,benetton,hungaroring,False
19-08-01,20,\N,\N,bernoldi,arrows,hungaroring,False
19-08-01,19,\N,\N,burti,prost,hungaroring,False
19-08-01,14,\N,\N,irvine,jaguar,hungaroring,False
02-09-01,3,1,\N,michael_schumacher,ferrari,spa,True
02-09-01,9,2,\N,coulthard,mclaren,spa,True
02-09-01,8,3,\N,fisichella,benetton,spa,True
02-09-01,7,4,\N,hakkinen,mclaren,spa,True
02-09-01,5,5,\N,barrichello,ferrari,spa,True
02-09-01,13,6,\N,alesi,jordan,spa,True
02-09-01,2,7,\N,ralf_schumacher,williams,spa,True
02-09-01,6,8,\N,villeneuve,bar,spa,True
02-09-01,4,9,\N,frentzen,prost,spa,True
02-09-01,19,10,\N,verstappen,arrows,spa,True
02-09-01,11,11,\N,panis,bar,spa,True
02-09-01,21,12,\N,bernoldi,arrows,spa,True
02-09-01,22,13,\N,marques,minardi,spa,True
02-09-01,16,\N,\N,trulli,jordan,spa,False
02-09-01,15,\N,\N,button,benetton,spa,False
02-09-01,1,\N,\N,montoya,williams,spa,False
02-09-01,10,\N,\N,rosa,jaguar,spa,False
02-09-01,14,\N,\N,heidfeld,sauber,spa,False
02-09-01,12,\N,\N,raikkonen,sauber,spa,False
02-09-01,17,\N,\N,irvine,jaguar,spa,False
02-09-01,18,\N,\N,burti,prost,spa,False
02-09-01,20,\N,\N,alonso,minardi,spa,False
16-09-01,1,1,\N,montoya,williams,monza,True
16-09-01,2,2,\N,barrichello,ferrari,monza,True
16-09-01,4,3,\N,ralf_schumacher,williams,monza,True
16-09-01,3,4,\N,michael_schumacher,ferrari,monza,True
16-09-01,10,5,\N,rosa,jaguar,monza,True
16-09-01,15,6,\N,villeneuve,bar,monza,True
16-09-01,9,7,\N,raikkonen,sauber,monza,True
16-09-01,16,8,\N,alesi,jordan,monza,True
16-09-01,17,9,\N,panis,bar,monza,True
16-09-01,14,10,\N,fisichella,benetton,monza,True
16-09-01,8,11,\N,heidfeld,sauber,monza,True
16-09-01,20,12,\N,enge,prost,monza,True
16-09-01,21,13,\N,alonso,minardi,monza,True
16-09-01,18,\N,\N,bernoldi,arrows,monza,False
16-09-01,22,\N,\N,yoong,minardi,monza,False
16-09-01,12,\N,\N,frentzen,prost,monza,False
16-09-01,19,\N,\N,verstappen,arrows,monza,False
16-09-01,7,\N,\N,hakkinen,mclaren,monza,False
16-09-01,13,\N,\N,irvine,jaguar,monza,False
16-09-01,6,\N,\N,coulthard,mclaren,monza,False
16-09-01,11,\N,\N,button,benetton,monza,False
16-09-01,5,\N,\N,trulli,jordan,monza,False
30-09-01,4,1,\N,hakkinen,mclaren,indianapolis,True
30-09-01,1,2,\N,michael_schumacher,ferrari,indianapolis,True
30-09-01,7,3,\N,coulthard,mclaren,indianapolis,True
30-09-01,8,4,\N,trulli,jordan,indianapolis,True
30-09-01,14,5,\N,irvine,jaguar,indianapolis,True
30-09-01,6,6,\N,heidfeld,sauber,indianapolis,True
30-09-01,9,7,\N,alesi,jordan,indianapolis,True
30-09-01,12,8,\N,fisichella,benetton,indianapolis,True
30-09-01,10,9,\N,button,benetton,indianapolis,True
30-09-01,15,10,\N,frentzen,prost,indianapolis,True
30-09-01,13,11,\N,panis,bar,indianapolis,True
30-09-01,16,12,\N,rosa,jaguar,indianapolis,True
30-09-01,19,13,\N,bernoldi,arrows,indianapolis,True
30-09-01,21,14,\N,enge,prost,indianapolis,True
30-09-01,5,15,\N,barrichello,ferrari,indianapolis,False
30-09-01,18,\N,\N,villeneuve,bar,indianapolis,False
30-09-01,20,\N,\N,verstappen,arrows,indianapolis,False
30-09-01,3,\N,\N,montoya,williams,indianapolis,False
30-09-01,22,\N,\N,yoong,minardi,indianapolis,False
30-09-01,2,\N,\N,ralf_schumacher,williams,indianapolis,False
